ID,STARTDATE,ENDDATE,Total_amount,PASSENGER_NUM,GPS_START_LO,GPS_START_LA,GPS_END_LO,GPS_END_LA,StartTAZ1454,TAZ1454_end
2635,9/1/2012 23:48,9/1/2012 23:52,6.25,3,-122.42013,37.78787,-122.421715,37.795847,31,33
2636,9/2/2012 10:13,9/2/2012 10:36,46.95,1,-122.398328,37.796688,-122.387658,37.617378,22,239
2637,9/2/2012 11:04,9/2/2012 11:18,13.4,1,-122.407922,37.784255,-122.419902,37.763377,8,101
2638,9/1/2012 19:18,9/1/2012 19:25,9.55,1,-122.401725,37.790137,-122.428888,37.797803,4,45
2639,9/1/2012 19:23,9/1/2012 19:31,10.65,1,-122.431025,37.774955,-122.410553,37.789915,80,6
2640,9/1/2012 19:43,9/1/2012 19:50,8.45,1,-122.433753,37.771573,-122.415142,37.7783,84,10
2641,9/1/2012 19:52,9/1/2012 20:00,9.55,2,-122.418307,37.75002,-122.434717,37.760925,100,103
2642,9/1/2012 20:18,9/1/2012 20:24,7.35,1,-122.410097,37.796433,-122.402237,37.788743,27,4
2643,9/1/2012 20:10,9/1/2012 20:27,21.36,1,-122.4839,37.783253,-122.430327,37.796497,62,45
2644,9/1/2012 20:20,9/1/2012 20:33,13.95,1,-122.432232,37.791875,-122.424048,37.758343,47,102
2645,9/1/2012 20:28,9/1/2012 20:37,12.3,1,-122.4303,37.796528,-122.463022,37.777332,45,67
2646,9/1/2012 20:32,9/1/2012 20:51,20.55,1,-122.40971,37.787272,-122.394813,37.743885,7,142
2647,9/2/2012 0:42,9/2/2012 0:55,14.5,1,-122.399508,37.787833,-122.419865,37.745763,13,123
2648,9/1/2012 23:20,9/1/2012 23:45,24.4,1,-122.494857,37.779685,-122.399863,37.786797,59,12
2649,9/1/2012 9:50,9/1/2012 9:59,12.85,1,-122.451698,37.769435,-122.407792,37.784345,88,8
2650,9/1/2012 9:34,9/1/2012 9:47,13.95,1,-122.410987,37.786908,-122.451663,37.76947,7,88
2651,9/2/2012 2:37,9/2/2012 2:45,11.75,1,-122.453378,37.711025,-122.454292,37.691758,164,202
2652,9/1/2012 23:49,9/2/2012 0:02,15.05,1,-122.421757,37.795812,-122.42331,37.755967,33,102
2653,9/1/2012 23:03,9/1/2012 23:14,12.3,1,-122.43746,37.80069,-122.41717,37.790947,50,32
2654,9/1/2012 21:00,9/1/2012 21:09,9.55,1,-122.412812,37.807688,-122.39686,37.798113,41,22
2655,9/2/2012 3:06,9/2/2012 3:13,10.1,1,-122.402603,37.778377,-122.431785,37.765442,18,82
2656,9/2/2012 2:48,9/2/2012 2:53,9.35,1,-122.411625,37.787318,-122.405572,37.778375,7,20
2657,9/2/2012 1:58,9/2/2012 2:12,15.6,1,-122.41442,37.756193,-122.444113,37.776158,117,69
2658,9/1/2012 23:24,9/1/2012 23:36,12.8,1,-122.426582,37.765655,-122.408037,37.787613,104,0
2659,9/1/2012 21:24,9/1/2012 21:41,17.25,1,-122.419478,37.76234,-122.419242,37.806835,101,40
2660,9/1/2012 21:12,9/1/2012 21:22,11.2,1,-122.451777,37.769425,-122.420098,37.764985,88,106
2661,9/1/2012 19:43,9/1/2012 19:43,3.5,1,-122.404647,37.749305,-122.405347,37.749153,120,121
2662,9/2/2012 3:21,9/2/2012 3:34,38.7,1,-122.397287,37.778998,-122.49095,37.652507,18,222
2663,9/2/2012 1:34,9/2/2012 1:45,16.7,1,-122.433617,37.76391,-122.473453,37.72419,82,169
2664,9/1/2012 19:56,9/1/2012 19:56,6.25,1,-122.413842,37.77788,-122.41381,37.777903,10,10
2665,9/1/2012 14:49,9/1/2012 14:54,7.9,1,-122.422748,37.790382,-122.431553,37.803325,46,44
2666,9/2/2012 0:58,9/2/2012 1:19,20,2,-122.437775,37.774633,-122.433928,37.77246,85,84
2667,9/1/2012 21:45,9/1/2012 21:48,5.15,1,-122.435867,37.798695,-122.43427,37.789825,50,47
2668,9/1/2012 21:18,9/1/2012 21:23,7.9,1,-122.433993,37.797265,-122.41711,37.790998,45,32
2669,9/1/2012 20:47,9/1/2012 20:52,7.35,1,-122.421785,37.764218,-122.427615,37.751682,106,97
2670,9/1/2012 20:32,9/1/2012 20:46,13.95,1,-122.39731,37.779083,-122.421817,37.764233,18,106
2671,9/2/2012 3:23,9/2/2012 3:33,9,1,-122.489432,37.748123,-122.48943,37.74812,184,184
2672,9/1/2012 22:49,9/1/2012 22:56,8.45,1,-122.423105,37.776973,-122.45185,37.77419,79,87
2673,9/1/2012 12:17,9/1/2012 12:27,10.1,1,-122.411435,37.788047,-122.404538,37.806163,6,41
2674,9/1/2012 10:53,9/1/2012 11:05,10.65,1,-122.411013,37.792408,-122.403645,37.796363,28,24
2675,9/1/2012 18:30,9/1/2012 18:36,7.9,1,-122.410895,37.800113,-122.420017,37.787863,36,31
2676,9/1/2012 18:36,9/1/2012 18:41,7.35,1,-122.440693,37.800257,-122.424022,37.805257,50,40
2677,9/1/2012 0:13,9/1/2012 0:18,7.35,1,-122.404865,37.77921,-122.391225,37.772778,21,110
2678,9/1/2012 20:53,9/1/2012 21:04,11.75,1,-122.421858,37.764752,-122.41053,37.791695,106,29
2679,9/1/2012 21:43,9/1/2012 21:54,11.75,1,-122.439488,37.789077,-122.39912,37.787568,48,13
2680,9/1/2012 21:57,9/1/2012 22:08,12.3,1,-122.420815,37.7924,-122.421503,37.760188,32,102
2681,9/1/2012 22:21,9/1/2012 22:29,10.65,1,-122.432348,37.797455,-122.415347,37.778768,45,9
2682,9/1/2012 20:14,9/1/2012 20:21,8.45,1,-122.410847,37.785995,-122.399355,37.793167,7,1
2683,9/1/2012 19:10,9/1/2012 19:13,5.7,1,-122.411863,37.786968,-122.420145,37.789188,7,32
2684,9/1/2012 23:59,9/2/2012 0:03,7.9,1,-122.412512,37.773002,-122.393437,37.786453,20,16
2685,9/2/2012 1:04,9/2/2012 1:14,11.2,1,-122.420727,37.755352,-122.427952,37.78468,101,77
2686,9/2/2012 1:37,9/2/2012 1:55,15.05,1,-122.42977,37.766963,-122.408898,37.749597,82,119
2687,9/1/2012 16:40,9/1/2012 16:52,10.65,1,-122.410203,37.778745,-122.408397,37.788905,11,5
2688,9/1/2012 11:22,9/1/2012 11:35,13.4,1,-122.446112,37.804392,-122.45039,37.769945,51,88
2689,9/1/2012 9:35,9/1/2012 9:54,43.1,1,-122.390672,37.787578,-122.386183,37.617982,17,239
2690,9/2/2012 0:02,9/2/2012 0:13,21.65,1,-122.392322,37.778602,-122.42725,37.72111,109,160
2691,9/1/2012 19:02,9/1/2012 19:05,7,1,-122.404003,37.784468,-122.394862,37.77685,12,109
2692,9/1/2012 21:23,9/1/2012 21:26,5.7,1,-122.43292,37.775615,-122.423393,37.779675,0,79
2693,9/1/2012 21:21,9/1/2012 21:51,54.45,1,-122.385047,37.615407,-122.455997,37.78131,239,68
2694,9/1/2012 16:10,9/1/2012 16:20,18.7,1,-122.390148,37.615152,-122.432227,37.653572,239,212
2695,9/1/2012 22:39,9/1/2012 22:50,12.3,1,-122.448023,37.769852,-122.460307,37.785425,88,66
2696,9/1/2012 21:08,9/1/2012 21:15,8.45,1,-122.396533,37.794207,-122.410022,37.808402,1,41
2697,9/1/2012 19:33,9/1/2012 19:54,18.35,1,-122.409407,37.80163,-122.423435,37.77937,38,79
2698,9/1/2012 19:09,9/1/2012 19:12,5.7,1,-122.40804,37.784162,-122.404977,37.778942,8,21
2699,9/2/2012 2:09,9/2/2012 2:18,11.75,1,-122.40866,37.7811,-122.443617,37.770392,11,88
2700,9/1/2012 23:28,9/1/2012 23:45,16.15,1,-122.434847,37.7627,-122.393087,37.793702,104,0
2701,9/1/2012 23:03,9/1/2012 23:12,10.65,1,-122.422527,37.794885,-122.449938,37.782277,33,70
2702,9/1/2012 21:38,9/1/2012 21:50,14.5,1,-122.409537,37.78554,-122.464757,37.77358,7,64
2703,9/1/2012 21:27,9/1/2012 21:36,9.55,1,-122.39827,37.79666,-122.410932,37.786008,22,7
2704,9/1/2012 19:43,9/1/2012 19:47,6.25,1,-122.429627,37.797847,-122.434035,37.788938,45,47
2705,9/1/2012 18:36,9/1/2012 18:43,9,1,-122.408403,37.784357,-122.390968,37.79009,8,16
2706,9/2/2012 4:03,9/2/2012 4:08,10.1,1,-122.425143,37.803573,-122.435332,37.787327,44,72
2707,9/2/2012 2:17,9/2/2012 2:21,6.25,1,-122.409877,37.787147,-122.406783,37.789388,7,5
2708,9/1/2012 19:16,9/1/2012 19:22,8.45,1,-122.409212,37.75285,-122.424072,37.761643,119,102
2709,9/1/2012 20:47,9/1/2012 20:49,4.6,1,-122.414255,37.784727,-122.415357,37.789088,7,6
2710,9/1/2012 22:34,9/1/2012 22:40,7.35,1,-122.422155,37.787533,-122.412115,37.788787,75,6
2711,9/1/2012 23:19,9/1/2012 23:23,6.8,1,-122.408887,37.78924,-122.420535,37.789395,6,32
2712,9/1/2012 23:53,9/2/2012 0:02,13.4,1,-122.421892,37.764943,-122.391232,37.73699,106,141
2713,9/1/2012 22:34,9/1/2012 22:46,11.75,1,-122.407418,37.763117,-122.405312,37.785282,115,11
2714,9/1/2012 21:44,9/1/2012 21:53,13,1,-122.413838,37.787565,-122.433705,37.76391,7,82
2715,9/1/2012 18:09,9/1/2012 18:14,6.8,1,-122.411273,37.786932,-122.40068,37.791442,7,2
2716,9/1/2012 14:53,9/1/2012 15:00,9.3,1,-122.431717,37.778517,-122.424398,37.794638,78,46
2717,9/1/2012 11:18,9/1/2012 11:23,6.25,1,-122.417602,37.784312,-122.416577,37.78725,30,30
2718,9/1/2012 10:24,9/1/2012 10:57,52.45,1,-122.386608,37.617513,-122.418482,37.806913,239,41
2719,9/1/2012 5:21,9/1/2012 5:40,42.55,1,-122.402785,37.786905,-122.384742,37.615193,12,239
2720,9/2/2012 0:09,9/2/2012 0:48,39.5,1,-122.388917,37.729058,-122.391547,37.732503,147,147
2721,9/2/2012 0:25,9/2/2012 0:32,10.1,1,-122.397332,37.76093,-122.411443,37.784905,112,0
2722,9/1/2012 23:13,9/1/2012 23:20,9,1,-122.433325,37.793572,-122.410365,37.788023,49,7
2723,9/1/2012 22:10,9/1/2012 22:12,4.6,1,-122.436808,37.800723,-122.435673,37.797595,50,45
2724,9/1/2012 16:20,9/1/2012 16:27,11.45,1,-122.434808,37.797235,-122.423118,37.786837,45,75
2725,9/1/2012 11:31,9/1/2012 11:43,15.6,3,-122.452183,37.769325,-122.400663,37.785257,88,12
2726,9/1/2012 7:46,9/1/2012 7:51,8.45,1,-122.420442,37.785825,-122.447595,37.782123,30,69
2727,9/1/2012 16:32,9/1/2012 16:38,9,1,-122.422487,37.78948,-122.427302,37.769382,75,82
2728,9/1/2012 2:22,9/1/2012 2:26,7.35,1,-122.406837,37.788492,-122.420742,37.781398,5,76
2729,9/1/2012 16:32,9/1/2012 16:43,12.3,1,-122.41155,37.765912,-122.422895,37.791333,107,46
2730,9/1/2012 16:52,9/1/2012 16:59,9.55,1,-122.411778,37.786968,-122.432708,37.799408,7,44
2731,9/1/2012 23:42,9/1/2012 23:50,7.9,1,-122.410705,37.800188,-122.439803,37.801927,36,43
2732,9/2/2012 7:11,9/2/2012 7:21,18.4,1,-122.413418,37.737997,-122.404482,37.793245,125,2
2733,9/2/2012 2:32,9/2/2012 2:48,28.25,1,-122.421927,37.764737,-122.48164,37.700807,105,192
2734,9/1/2012 21:02,9/1/2012 21:06,6.8,1,-122.39241,37.792473,-122.403747,37.786625,15,12
2735,9/1/2012 19:11,9/1/2012 19:24,14.5,1,-122.395363,37.776677,-122.425678,37.80129,109,44
2736,9/1/2012 20:14,9/1/2012 20:26,8.45,1,-122.391672,37.763773,-122.39167,37.763745,111,111
2737,9/1/2012 21:25,9/1/2012 21:32,11.55,1,-122.396177,37.776227,-122.42302,37.777875,18,79
2738,9/1/2012 21:41,9/1/2012 21:48,12.65,2,-122.39569,37.776635,-122.419888,37.792548,18,32
2739,9/1/2012 21:51,9/1/2012 22:03,15.85,1,-122.417773,37.792738,-122.421097,37.755598,32,102
2740,9/1/2012 23:40,9/1/2012 23:44,7.35,1,-122.477222,37.765257,-122.481405,37.77905,176,61
2741,9/1/2012 16:20,9/1/2012 16:41,47.85,1,-122.387078,37.617533,-122.407367,37.789363,239,5
2742,9/1/2012 12:28,9/1/2012 12:53,60.05,1,-122.39027,37.615343,-122.420925,37.806608,239,40
2743,9/2/2012 2:01,9/2/2012 2:15,17.25,1,-122.45339,37.768515,-122.504505,37.745578,88,182
2744,9/2/2012 0:22,9/2/2012 0:27,6.8,1,-122.433472,37.76384,-122.425122,37.770398,104,105
2745,9/1/2012 13:57,9/1/2012 14:06,10.65,1,-122.420347,37.804775,-122.410932,37.792222,40,28
2746,9/1/2012 11:22,9/1/2012 11:24,5.7,1,-122.405402,37.785442,-122.394888,37.77686,12,109
2747,9/1/2012 17:03,9/1/2012 17:15,14.3,1,-122.438685,37.799657,-122.41151,37.787878,50,7
2748,9/1/2012 12:37,9/1/2012 12:40,4.6,1,-122.394725,37.743833,-122.394728,37.743843,142,142
2749,9/1/2012 18:13,9/1/2012 18:18,6.8,1,-122.434272,37.799995,-122.423832,37.795863,44,46
2750,9/1/2012 19:08,9/1/2012 19:11,5.7,1,-122.429442,37.767092,-122.428337,37.756495,104,103
2751,9/1/2012 19:56,9/1/2012 20:08,10.1,1,-122.408418,37.784658,-122.403997,37.798178,8,37
2752,9/1/2012 20:09,9/1/2012 20:13,6.25,1,-122.400625,37.79065,-122.405495,37.797693,4,37
2753,9/1/2012 16:52,9/1/2012 17:05,13.4,1,-122.409715,37.785482,-122.401123,37.803378,7,23
2754,9/1/2012 11:04,9/1/2012 11:12,9.55,1,-122.405115,37.785198,-122.39001,37.791115,12,16
2755,9/1/2012 8:38,9/1/2012 8:41,6.25,1,-122.411072,37.785917,-122.409642,37.79192,7,29
2756,9/1/2012 2:07,9/1/2012 2:11,5.7,1,-122.412627,37.780548,-122.410978,37.77926,8,10
2757,9/1/2012 1:01,9/1/2012 1:14,16.7,1,-122.48096,37.790375,-122.43838,37.776803,0,85
2758,9/1/2012 0:24,9/1/2012 0:39,21.65,1,-122.402623,37.778385,-122.478287,37.748797,18,185
2759,9/2/2012 0:04,9/2/2012 0:11,10.1,1,-122.413263,37.78654,-122.437422,37.77413,7,85
2760,9/1/2012 22:05,9/1/2012 22:12,9,1,-122.42229,37.7898,-122.405312,37.797993,32,37
2761,9/1/2012 20:36,9/1/2012 20:48,15.05,1,-122.419583,37.761812,-122.408955,37.798582,101,36
2762,9/2/2012 1:03,9/2/2012 1:17,14.5,1,-122.429945,37.766588,-122.397488,37.794115,104,1
2763,9/2/2012 1:00,9/2/2012 1:02,5.15,1,-122.434943,37.760612,-122.432085,37.764947,103,104
2764,9/2/2012 0:09,9/2/2012 0:15,7.9,1,-122.410323,37.782103,-122.419593,37.786855,11,30
2765,9/2/2012 3:12,9/2/2012 3:25,15.9,1,-122.402537,37.778438,-122.441517,37.760488,18,93
2766,9/2/2012 1:55,9/2/2012 2:09,19.45,1,-122.414602,37.788435,-122.448173,37.741828,6,131
2767,9/2/2012 1:19,9/2/2012 1:24,7.35,1,-122.42632,37.79076,-122.410738,37.79234,46,28
2768,9/2/2012 0:25,9/2/2012 0:37,24.95,1,-122.442527,37.725495,-122.454188,37.774365,134,87
2769,9/2/2012 1:55,9/2/2012 2:07,29.9,1,-122.396048,37.762628,-122.477642,37.674385,112,198
2770,9/2/2012 3:41,9/2/2012 3:41,3.5,1,-122.418447,37.759337,-122.418447,37.759337,101,101
2771,9/2/2012 0:23,9/2/2012 0:33,14.85,1,-122.419367,37.790735,-122.44795,37.769925,32,88
2772,9/1/2012 23:10,9/1/2012 23:25,23,1,-122.500625,37.776985,-122.417158,37.774257,54,107
2773,9/1/2012 21:05,9/1/2012 21:15,13.4,1,-122.3917,37.789408,-122.432293,37.781368,16,78
2774,9/1/2012 21:20,9/1/2012 21:27,8.45,1,-122.42469,37.786177,-122.40854,37.78454,75,8
2775,9/1/2012 21:28,9/1/2012 21:38,14,1,-122.408043,37.785272,-122.444788,37.775922,8,87
2776,9/1/2012 21:34,9/1/2012 21:40,7.9,1,-122.403058,37.792063,-122.389093,37.79038,2,16
2777,9/1/2012 21:46,9/1/2012 21:59,16.15,1,-122.441877,37.75336,-122.396548,37.78332,95,16
2778,9/1/2012 22:19,9/1/2012 22:23,7.35,2,-122.418763,37.755093,-122.432097,37.762703,100,104
2779,9/1/2012 17:30,9/1/2012 17:52,20.55,1,-122.410338,37.806952,-122.426363,37.761412,41,0
2780,9/1/2012 17:03,9/1/2012 17:10,9.55,1,-122.43093,37.791025,-122.402015,37.789183,47,4
2781,9/2/2012 8:40,9/2/2012 8:53,11.75,1,-122.410992,37.785962,-122.41343,37.80851,7,41
2782,9/2/2012 8:59,9/2/2012 9:08,16.5,1,-122.441102,37.774935,-122.39331,37.776015,85,109
2783,9/2/2012 1:27,9/2/2012 1:40,15.6,1,-122.394467,37.792338,-122.41139,37.757537,15,116
2784,9/2/2012 0:05,9/2/2012 0:12,9,1,-122.397248,37.78255,-122.412985,37.780785,17,8
2785,9/1/2012 23:01,9/1/2012 23:03,6.25,1,-122.422185,37.805458,-122.409772,37.799887,40,36
2786,9/1/2012 20:59,9/1/2012 21:10,13.2,1,-122.410453,37.80843,-122.396265,37.794323,41,22
2787,9/1/2012 12:03,9/1/2012 12:07,5.7,1,-122.420792,37.790728,-122.418205,37.785218,32,0
2788,9/1/2012 10:45,9/1/2012 11:04,23,1,-122.43485,37.751202,-122.401598,37.792935,96,2
2789,9/1/2012 19:37,9/1/2012 19:42,6.8,1,-122.430283,37.771502,-122.41648,37.768283,81,107
2790,9/1/2012 19:41,9/1/2012 19:47,7.9,1,-122.40857,37.784753,-122.416922,37.794677,8,33
2791,9/1/2012 20:13,9/1/2012 20:16,5.7,1,-122.403872,37.78888,-122.400955,37.792415,5,2
2792,9/1/2012 20:53,9/1/2012 20:57,5.7,1,-122.397973,37.79071,-122.39089,37.790038,14,16
2793,9/1/2012 21:01,9/1/2012 21:15,16.7,1,-122.447143,37.766658,-122.415038,37.796255,89,35
2794,9/1/2012 21:15,9/1/2012 21:20,7.35,1,-122.406135,37.797515,-122.41838,37.80631,36,41
2795,9/1/2012 23:28,9/1/2012 23:31,7.7,1,-122.409137,37.800452,-122.418168,37.795463,37,33
2796,9/2/2012 0:32,9/2/2012 0:33,9,4,-122.436585,37.785582,-122.436585,37.785582,74,74
2797,9/1/2012 22:40,9/1/2012 22:42,5.7,3,-122.418273,37.77347,-122.414317,37.77651,107,10
2798,9/1/2012 19:27,9/1/2012 19:35,9,3,-122.404643,37.781772,-122.40542,37.797718,11,37
2799,9/1/2012 19:01,9/1/2012 19:08,8.45,4,-122.408355,37.784973,-122.395755,37.776437,8,109
2800,9/1/2012 22:44,9/1/2012 22:49,6.8,1,-122.433035,37.78421,-122.423105,37.776973,77,79
2801,9/1/2012 18:43,9/1/2012 18:53,10.1,1,-122.420312,37.806733,-122.415845,37.788375,40,31
2802,9/1/2012 19:00,9/1/2012 19:09,12.65,1,-122.404,37.789482,-122.40823,37.807848,5,41
2803,9/1/2012 19:41,9/1/2012 19:53,13.4,1,-122.446308,37.770122,-122.40873,37.784395,88,8
2804,9/1/2012 19:55,9/1/2012 20:05,10.1,1,-122.390373,37.7806,-122.40338,37.79567,109,24
2805,9/1/2012 22:18,9/1/2012 22:27,10.1,1,-122.400353,37.788417,-122.425822,37.79366,12,46
2806,9/1/2012 23:40,9/1/2012 23:48,11.2,1,-122.467292,37.775225,-122.435268,37.763022,64,83
2807,9/1/2012 18:22,9/1/2012 18:31,11.2,1,-122.406495,37.78457,-122.439885,37.789135,11,48
2808,9/1/2012 1:40,9/1/2012 1:49,15,1,-122.419178,37.760147,-122.415892,37.791992,101,28
2809,9/1/2012 1:31,9/1/2012 1:36,7.35,1,-122.409932,37.772408,-122.411468,37.757425,19,117
2810,9/1/2012 23:16,9/1/2012 23:27,13.95,1,-122.467918,37.780758,-122.43176,37.764352,64,104
2811,9/1/2012 19:39,9/1/2012 19:42,6.25,1,-122.439608,37.800463,-122.428987,37.797955,43,45
2812,9/1/2012 19:24,9/1/2012 19:36,18.06,1,-122.434187,37.76325,-122.437827,37.80043,104,50
2813,9/2/2012 2:13,9/2/2012 2:16,5.7,1,-122.42107,37.788547,-122.409965,37.787492,31,7
2814,9/2/2012 0:56,9/2/2012 1:00,7.35,1,-122.421818,37.764493,-122.408773,37.758767,106,116
2815,9/1/2012 21:31,9/1/2012 21:43,13.4,1,-122.414028,37.806523,-122.44679,37.787407,41,71
2816,9/1/2012 18:17,9/1/2012 18:26,10.1,1,-122.432018,37.771892,-122.407362,37.779553,81,20
2817,9/1/2012 23:14,9/1/2012 23:25,11.2,1,-122.421577,37.78579,-122.423275,37.755267,75,102
2818,9/1/2012 20:59,9/1/2012 21:07,9,1,-122.402647,37.786873,-122.42282,37.776868,12,79
2819,9/2/2012 9:07,9/2/2012 9:13,9,1,-122.396803,37.795498,-122.417415,37.807862,0,41
2820,9/2/2012 9:30,9/2/2012 9:47,25.65,1,-122.455415,37.745055,-122.432073,37.797488,171,45
2821,9/2/2012 9:55,9/2/2012 10:00,9,1,-122.419905,37.78586,-122.43786,37.800393,30,50
2822,9/2/2012 10:21,9/2/2012 10:30,10.1,1,-122.408508,37.789438,-122.409923,37.808387,5,41
2823,9/2/2012 10:26,9/2/2012 10:38,11.2,1,-122.408345,37.78758,-122.420365,37.806642,7,40
2824,9/2/2012 10:48,9/2/2012 10:55,10.1,3,-122.428895,37.785608,-122.418898,37.806957,74,41
2825,9/2/2012 11:50,9/2/2012 12:00,12.2,1,-122.439945,37.779485,-122.401623,37.78164,86,21
2826,9/2/2012 12:49,9/2/2012 13:06,17.8,1,-122.446045,37.790463,-122.42763,37.800868,71,44
2827,9/2/2012 11:30,9/2/2012 11:42,10.65,1,-122.408138,37.787662,-122.394052,37.795553,0,22
2828,9/2/2012 7:00,9/2/2012 7:07,13,1,-122.401478,37.786625,-122.406297,37.756792,12,115
2829,9/1/2012 22:04,9/1/2012 22:10,10.45,1,-122.417262,37.790943,-122.396972,37.785837,32,16
2830,9/1/2012 18:58,9/1/2012 19:18,18.9,1,-122.410067,37.808425,-122.462352,37.78336,41,66
2831,9/1/2012 16:27,9/1/2012 16:58,54.1,1,-122.456348,37.794348,-122.387463,37.617627,0,239
2832,9/1/2012 15:48,9/1/2012 15:58,13.45,1,-122.421638,37.795123,-122.422448,37.770035,33,105
2833,9/1/2012 11:45,9/1/2012 11:58,11.75,1,-122.396855,37.795445,-122.404545,37.785348,22,12
2834,9/1/2012 11:03,9/1/2012 11:13,10.65,1,-122.397263,37.794385,-122.415468,37.808285,1,41
2835,9/1/2012 10:40,9/1/2012 10:51,9,1,-122.410453,37.787035,-122.407502,37.79591,7,25
2836,9/1/2012 6:58,9/1/2012 7:15,49.74,1,-122.423615,37.761643,-122.389988,37.61578,102,239
2837,9/1/2012 5:50,9/1/2012 5:58,10.65,1,-122.418387,37.748235,-122.424995,37.776627,123,79
2838,9/2/2012 3:32,9/2/2012 3:37,6.25,1,-122.398527,37.787013,-122.415743,37.790663,12,32
2839,9/1/2012 20:44,9/1/2012 20:49,6.25,1,-122.408562,37.784728,-122.417147,37.791057,8,32
2840,9/1/2012 21:48,9/1/2012 21:55,9.55,1,-122.388795,37.76055,-122.419358,37.765153,111,106
2841,9/2/2012 7:27,9/2/2012 7:34,8.45,1,-122.408812,37.784418,-122.39331,37.794838,8,22
2842,9/1/2012 21:27,9/1/2012 21:36,10.65,1,-122.413053,37.785875,-122.42194,37.76471,7,105
2843,9/1/2012 20:44,9/1/2012 20:54,10.65,1,-122.421235,37.806547,-122.40728,37.791835,40,3
2844,9/1/2012 15:56,9/1/2012 16:02,7.9,1,-122.431593,37.783125,-122.438542,37.786827,77,72
2845,9/1/2012 13:16,9/1/2012 13:34,22,1,-122.404535,37.78667,-122.461723,37.766098,12,53
2846,9/1/2012 12:58,9/1/2012 13:13,18.06,1,-122.43681,37.771352,-122.405713,37.786212,84,5
2847,9/2/2012 7:41,9/2/2012 8:07,61.1,1,-122.421983,37.793235,-122.384732,37.615115,33,239
2848,9/2/2012 8:03,9/2/2012 8:10,9.55,1,-122.41829,37.788002,-122.394022,37.79555,31,22
2849,9/2/2012 9:54,9/2/2012 10:03,14.2,1,-122.427357,37.764567,-122.39569,37.773955,104,109
2850,9/1/2012 8:37,9/1/2012 8:43,8.45,1,-122.416597,37.78636,-122.435632,37.797117,30,45
2851,9/1/2012 5:07,9/1/2012 5:16,7.9,1,-122.43287,37.800177,-122.42443,37.800153,44,44
2852,9/1/2012 17:12,9/1/2012 17:18,9.55,1,-122.395503,37.776593,-122.423475,37.779367,109,79
2853,9/1/2012 15:20,9/1/2012 15:28,10.1,1,-122.435475,37.772055,-122.462007,37.764293,84,90
2854,9/1/2012 12:52,9/1/2012 12:57,7.35,1,-122.430587,37.789203,-122.416247,37.792123,73,32
2855,9/1/2012 12:39,9/1/2012 12:45,7.35,1,-122.410545,37.788293,-122.41077,37.792277,6,28
2856,9/1/2012 9:52,9/1/2012 9:55,6.8,1,-122.413042,37.777585,-122.422235,37.76495,10,105
2857,9/1/2012 7:21,9/1/2012 7:32,19,1,-122.413432,37.737322,-122.404585,37.794105,125,24
2858,9/1/2012 12:55,9/1/2012 13:03,7.9,1,-122.394822,37.743833,-122.394863,37.743852,142,142
2859,9/1/2012 12:29,9/1/2012 12:51,15.6,3,-122.394815,37.743828,-122.394813,37.743832,142,142
2860,9/1/2012 19:43,9/1/2012 19:49,11.55,1,-122.447048,37.769988,-122.432717,37.785207,88,74
2861,9/1/2012 20:46,9/1/2012 20:52,7.9,2,-122.409693,37.785762,-122.422438,37.773212,7,81
2862,9/1/2012 21:29,9/1/2012 21:33,9.35,1,-122.446345,37.769115,-122.454815,37.779747,89,68
2863,9/1/2012 22:31,9/1/2012 22:44,41.95,1,-122.39517,37.776865,-122.423717,37.633383,109,234
2864,9/1/2012 23:54,9/1/2012 23:56,4.05,1,-122.456938,37.783858,-122.456935,37.783858,70,70
2865,9/1/2012 20:32,9/1/2012 20:40,10.1,1,-122.404538,37.785252,-122.422172,37.798158,12,34
2866,9/2/2012 7:46,9/2/2012 7:50,6.8,1,-122.42092,37.765053,-122.415257,37.752953,106,118
2867,9/2/2012 8:42,9/2/2012 8:58,50.04,1,-122.437767,37.771152,-122.38969,37.614627,84,239
2868,9/2/2012 9:04,9/2/2012 9:09,7.5,2,-122.412753,37.785032,-122.425692,37.784707,7,77
2869,9/2/2012 9:54,9/2/2012 10:06,12.85,1,-122.408013,37.785557,-122.417835,37.80704,7,41
2870,9/2/2012 9:53,9/2/2012 10:09,16.7,1,-122.410933,37.786618,-122.45518,37.77109,7,0
2871,9/2/2012 10:15,9/2/2012 10:20,8.1,1,-122.495747,37.75711,-122.490668,37.740418,0,186
2872,9/2/2012 1:06,9/2/2012 1:13,9,1,-122.454465,37.783122,-122.44736,37.767065,70,89
2873,9/2/2012 0:17,9/2/2012 0:23,7.9,1,-122.399028,37.790818,-122.410278,37.786108,13,7
2874,9/1/2012 23:05,9/1/2012 23:19,12.85,1,-122.393238,37.793258,-122.419345,37.785028,15,30
2875,9/1/2012 22:06,9/1/2012 22:12,11.2,1,-122.47563,37.743892,-122.484678,37.779933,172,61
2876,9/1/2012 20:56,9/1/2012 21:13,42.55,1,-122.40472,37.784907,-122.386615,37.617977,12,239
2877,9/1/2012 19:28,9/1/2012 19:38,12.3,1,-122.447052,37.770045,-122.409925,37.778402,88,11
2878,9/1/2012 18:47,9/1/2012 18:53,7.9,1,-122.421428,37.785487,-122.432328,37.781715,30,77
